team,rank,name,position, salary ,season,conference,division, agentPay 
Los Angeles Lakers,254,DeMarcus Cousins,C," $3,500,000.00 ",2020,Western,Pacific," $525,000.00 "
Indiana Pacers,255,T.J. McConnell,PG," $3,500,000.00 ",2020,Eastern,Central," $385,000.00 "
Dallas Mavericks,256,Boban Marjanovic,C," $3,500,000.00 ",2020,Western,Southwest," $280,000.00 "
Phoenix Suns,257,Dario Saric,PF," $3,481,986.00 ",2020,Western,Pacific," $487,478.04 "
Brooklyn Nets,258,Taurean Prince,PF," $3,481,986.00 ",2020,Eastern,Atlantic," $278,558.88 "
Boston Celtics,259,Romeo Langford,SG," $3,458,400.00 ",2020,Eastern,Atlantic," $518,760.00 "
Miami Heat,260,Bam Adebayo,PF," $3,454,080.00 ",2020,Eastern,Southeast," $241,785.60 "
Denver Nuggets,261,Michael Porter Jr.,PF," $3,389,400.00 ",2020,Western,Northwest," $237,258.00 "
Chicago Bulls,262,Denzel Valentine,SG," $3,377,569.00 ",2020,Eastern,Central," $303,981.21 "
Minnesota Timberwolves,263,Juan Hernangomez,PF," $3,321,030.00 ",2020,Western,Northwest," $232,472.10 "
Detroit Pistons,264,Sekou Doumbouya,SF," $3,285,120.00 ",2020,Eastern,Central," $328,512.00 "
Dallas Mavericks,265,Justin Jackson,SF," $3,280,920.00 ",2020,Western,Southwest," $229,664.40 "
Washington Wizards,266,Troy Brown Jr.,SF," $3,219,480.00 ",2020,Eastern,Southeast," $225,363.60 "
Sacramento Kings,267,Yogi Ferrell,PG," $3,150,000.00 ",2020,Western,Pacific," $220,500.00 "
Philadelphia 76ers,268,Zhaire Smith,SG," $3,058,800.00 ",2020,Eastern,Atlantic," $305,880.00 "
Orlando Magic,269,Khem Birch,PF," $3,000,000.00 ",2020,Eastern,Southeast," $150,000.00 "
Los Angeles Lakers,270,Quinn Cook,PG," $3,000,000.00 ",2020,Western,Pacific," $240,000.00 "
Chicago Bulls,271,Ryan Arcidiacono,PG," $3,000,000.00 ",2020,Eastern,Central," $270,000.00 "
New Orleans Pelicans,272,Nickeil Alexander-Walker,SG," $2,964,840.00 ",2020,Western,Southwest," $444,726.00 "
Milwaukee Bucks,273,D.J. Wilson,PF," $2,961,120.00 ",2020,Eastern,Central," $148,056.00 "
Cleveland Cavaliers,274,Cedi Osman,SF," $2,907,143.00 ",2020,Eastern,Central," $203,500.01 "
Milwaukee Bucks,275,Donte DiVincenzo,SG," $2,905,800.00 ",2020,Eastern,Central," $290,580.00 "
San Antonio Spurs,276,Bryn Forbes,SG," $2,875,000.00 ",2020,Western,Southwest," $373,750.00 "
Indiana Pacers,277,Goga Bitadze,C," $2,816,760.00 ",2020,Eastern,Central," $394,346.40 "
Indiana Pacers,278,T.J. Leaf,PF," $2,813,280.00 ",2020,Eastern,Central," $309,460.80 "
Los Angeles Lakers,279,Alex Caruso,SG," $2,750,000.00 ",2020,Western,Pacific," $330,000.00 "
Minnesota Timberwolves,280,Malik Beasley,SG," $2,731,714.00 ",2020,Western,Northwest," $191,219.98 "
San Antonio Spurs,281,Luka Samanic,PF," $2,689,920.00 ",2020,Western,Southwest," $242,092.80 "
San Antonio Spurs,282,Lonnie Walker IV,SG," $2,689,920.00 ",2020,Western,Southwest," $215,193.60 "
Atlanta Hawks,283,John Collins,PF," $2,686,560.00 ",2020,Eastern,Southeast," $376,118.40 "
Atlanta Hawks,284,Kevin Huerter,SG," $2,636,280.00 ",2020,Eastern,Southeast," $395,442.00 "
Brooklyn Nets,285,Caris LeVert,SG," $2,625,718.00 ",2020,Eastern,Atlantic," $315,086.16 "
Memphis Grizzlies,286,Marko Guduric,SG," $2,625,000.00 ",2020,Western,Southwest," $183,750.00 "
Atlanta Hawks,287,DeAndre' Bembry,SG," $2,603,982.00 ",2020,Eastern,Southeast," $182,278.74 "
Philadelphia 76ers,288,Matisse Thybulle,SG," $2,582,160.00 ",2020,Eastern,Atlantic," $154,929.60 "
Sacramento Kings,289,Harry Giles III,C," $2,578,800.00 ",2020,Western,Pacific," $128,940.00 "
Milwaukee Bucks,290,Wesley Matthews,SG," $2,564,753.00 ",2020,Eastern,Central," $153,885.18 "
Los Angeles Lakers,291,Rajon Rondo,PG," $2,564,753.00 ",2020,Western,Pacific," $256,475.30 "
Atlanta Hawks,292,Nene Hilario,C," $2,564,753.00 ",2020,Eastern,Southeast," $359,065.42 "
Minnesota Timberwolves,293,Josh Okogie,SF," $2,530,680.00 ",2020,Western,Northwest," $253,068.00 "
Boston Celtics,294,Vincent Poirier,C," $2,505,793.00 ",2020,Eastern,Atlantic," $325,753.09 "
Toronto Raptors,295,Rondae Hollis-Jefferson,SF," $2,500,000.00 ",2020,Eastern,Atlantic," $125,000.00 "
San Antonio Spurs,296,Manu Ginobili,G," $2,500,000.00 ",2020,Western,Southwest," $300,000.00 "
Memphis Grizzlies,297,Brandon Clarke,SF," $2,478,840.00 ",2020,Western,Southwest," $247,884.00 "
Oklahoma City Thunder,298,Terrance Ferguson,SF," $2,475,840.00 ",2020,Western,Northwest," $148,550.40 "
Philadelphia 76ers,299,Emeka Okafor,C," $2,445,085.00 ",2020,Eastern,Atlantic," $268,959.35 "
Cleveland Cavaliers,300,Kendrick Perkins,C," $2,445,085.00 ",2020,Eastern,Central," $244,508.50 "
Memphis Grizzlies,301,Grayson Allen,SG," $2,429,400.00 ",2020,Western,Southwest," $242,940.00 "
Boston Celtics,302,Grant Williams,PF," $2,379,840.00 ",2020,Eastern,Atlantic," $261,782.40 "
Brooklyn Nets,303,Jarrett Allen,C," $2,376,840.00 ",2020,Eastern,Atlantic," $118,842.00 "
Toronto Raptors,304,Pascal Siakam,PF," $2,351,839.00 ",2020,Eastern,Atlantic," $164,628.73 "
Portland Trail Blazers,305,Skal Labissiere,PF," $2,338,847.00 ",2020,Western,Northwest," $350,827.05 "
Chicago Bulls,306,Chandler Hutchison,SF," $2,332,320.00 ",2020,Eastern,Central," $256,555.20 "
Indiana Pacers,307,Aaron Holiday,PG," $2,329,200.00 ",2020,Eastern,Central," $232,920.00 "
San Antonio Spurs,308,Dejounte Murray,PG," $2,321,735.00 ",2020,Western,Southwest," $162,521.45 "
Atlanta Hawks,309,Damian Jones,C," $2,305,057.00 ",2020,Eastern,Southeast," $345,758.55 "
Oklahoma City Thunder,310,Darius Bazley,SF," $2,284,800.00 ",2020,Western,Northwest," $137,088.00 "
Toronto Raptors,311,OG Anunoby,SF," $2,281,800.00 ",2020,Eastern,Atlantic," $342,270.00 "
Cleveland Cavaliers,312,Ante Zizic,C," $2,281,800.00 ",2020,Eastern,Central," $273,816.00 "
Chicago Bulls,313,Luke Kornet,C," $2,250,000.00 ",2020,Eastern,Central," $315,000.00 "
Milwaukee Bucks,314,Brandon Jennings,G," $2,222,803.00 ",2020,Eastern,Central," $177,824.24 "
Phoenix Suns,315,Ty Jerome,SG," $2,193,480.00 ",2020,Western,Pacific," $241,282.80 "
Golden State Warriors,316,Willie Cauley-Stein,C," $2,177,483.00 ",2020,Western,Pacific," $130,648.98 "
Portland Trail Blazers,317,Anfernee Simons,SG," $2,149,560.00 ",2020,Western,Northwest," $236,451.60 "
Houston Rockets,318,Austin Rivers,PG," $2,147,317.00 ",2020,Western,Southwest," $107,365.85 "
Portland Trail Blazers,319,Nassir Little,SF," $2,105,520.00 ",2020,Western,Northwest," $147,386.40 "
Washington Wizards,320,Moritz Wagner,SF," $2,063,520.00 ",2020,Eastern,Southeast," $206,352.00 "
Chicago Bulls,321,Sean Kilpatrick,G," $2,054,856.00 ",2020,Eastern,Central," $246,582.72 "
Cleveland Cavaliers,322,Dylan Windler,SG," $2,035,800.00 ",2020,Eastern,Central," $305,370.00 "
Sacramento Kings,323,Caleb Swanigan,PF," $2,033,160.00 ",2020,Western,Pacific," $203,316.00 "
Oklahoma City Thunder,324,Mike Muscala,PF," $2,028,594.00 ",2020,Western,Northwest," $162,287.52 "
Houston Rockets,325,Ben McLemore,SF," $2,028,594.00 ",2020,Western,Southwest," $121,715.64 "
Indiana Pacers,326,Edmond Sumner,PG," $2,000,000.00 ",2020,Eastern,Central," $280,000.00 "
Minnesota Timberwolves,327,Noah Vonleh,PF," $2,000,000.00 ",2020,Western,Northwest," $240,000.00 "
Denver Nuggets,328,Torrey Craig,SF," $2,000,000.00 ",2020,Western,Northwest," $200,000.00 "
LA Clippers,329,Landry Shamet,SG," $1,995,120.00 ",2020,Western,Pacific," $119,707.20 "
LA Clippers,330,Mfiondu Kabengele,PF," $1,977,000.00 ",2020,Western,Pacific," $237,240.00 "
Los Angeles Lakers,331,Kyle Kuzma,PF," $1,974,600.00 ",2020,Western,Pacific," $276,444.00 "
Golden State Warriors,332,Jordan Poole,SG," $1,964,760.00 ",2020,Western,Pacific," $255,418.80 "
Utah Jazz,333,Tony Bradley,C," $1,962,360.00 ",2020,Western,Northwest," $176,612.40 "
San Antonio Spurs,334,Keldon Johnson,SF," $1,950,600.00 ",2020,Western,Southwest," $117,036.00 "
San Antonio Spurs,335,Derrick White,PG," $1,948,080.00 ",2020,Western,Southwest," $233,769.60 "
Boston Celtics,336,Robert Williams III,C," $1,937,520.00 ",2020,Eastern,Atlantic," $290,628.00 "
Minnesota Timberwolves,337,Jacob Evans,SG," $1,925,880.00 ",2020,Western,Northwest," $154,070.40 "
Brooklyn Nets,338,Dzanan Musa,SG," $1,911,600.00 ",2020,Eastern,Atlantic," $229,392.00 "
Golden State Warriors,339,Omari Spellman,PF," $1,897,800.00 ",2020,Western,Pacific," $94,890.00 "
Philadelphia 76ers,340,James Ennis III,SF," $1,882,867.00 ",2020,Eastern,Atlantic," $188,286.70 "
Washington Wizards,341,Shabazz Napier,PG," $1,845,301.00 ",2020,Eastern,Southeast," $202,983.11 "
Memphis Grizzlies,342,Bruno Caboclo,SF," $1,845,301.00 ",2020,Western,Southwest," $276,795.15 "
Miami Heat,343,DeAndre Liggins,G," $1,795,015.00 ",2020,Eastern,Southeast," $215,401.80 "
Los Angeles Lakers,344,Markieff Morris,PF," $1,750,000.00 ",2020,Western,Pacific," $227,500.00 "
Portland Trail Blazers,345,Mario Hezonja,SF," $1,737,145.00 ",2020,Western,Northwest," $86,857.25 "
Phoenix Suns,346,Cameron Payne,PG," $1,737,145.00 ",2020,Western,Pacific," $260,571.75 "
Milwaukee Bucks,347,Pat Connaughton,SG," $1,723,050.00 ",2020,Eastern,Central," $258,457.50 "
New Orleans Pelicans,348,Jahlil Okafor,C," $1,702,486.00 ",2020,Western,Southwest," $136,198.88 "
Brooklyn Nets,349,Rodions Kurucs,SF," $1,699,236.00 ",2020,Eastern,Atlantic," $118,946.52 "
Phoenix Suns,350,Jonah Bolden,PF," $1,698,450.00 ",2020,Western,Pacific," $220,798.50 "
Phoenix Suns,351,Cheick Diallo,PF," $1,678,854.00 ",2020,Western,Pacific," $100,731.24 "
Milwaukee Bucks,352,Dragan Bender,F," $1,678,854.00 ",2020,Eastern,Central," $235,039.56 "
Charlotte Hornets,353,Willy Hernangomez,C," $1,676,735.00 ",2020,Eastern,Southeast," $150,906.15 "
Chicago Bulls,354,Julyan Stone,G," $1,656,092.00 ",2020,Eastern,Central," $99,365.52 "
Chicago Bulls,355,MarShon Brooks,G," $1,656,092.00 ",2020,Eastern,Central," $99,365.52 "
New Orleans Pelicans,356,Josh Hart,SF," $1,655,160.00 ",2020,Western,Southwest," $115,861.20 "
Utah Jazz,357,Georges Niang,SF," $1,645,357.00 ",2020,Western,Northwest," $115,174.99 "
Miami Heat,358,Derrick Jones Jr.,SF," $1,645,357.00 ",2020,Eastern,Southeast," $246,803.55 "
Detroit Pistons,359,Christian Wood,PF," $1,645,357.00 ",2020,Eastern,Central," $197,442.84 "
Washington Wizards,360,Jordan McRae,SG," $1,645,357.00 ",2020,Eastern,Southeast," $197,442.84 "
Minnesota Timberwolves,361,Treveon Graham,SG," $1,645,357.00 ",2020,Western,Northwest," $148,082.13 "
Toronto Raptors,362,Isaiah Taylor,G," $1,620,564.00 ",2020,Eastern,Atlantic," $210,673.32 "
Utah Jazz,363,Emmanuel Mudiay,PG," $1,620,564.00 ",2020,Western,Northwest," $210,673.32 "
Oklahoma City Thunder,364,Nerlens Noel,C," $1,620,564.00 ",2020,Western,Northwest," $162,056.40 "
Sacramento Kings,365,Tyler Lydon,F," $1,620,564.00 ",2020,Western,Pacific," $145,850.76 "
Philadelphia 76ers,366,Furkan Korkmaz,SG," $1,620,564.00 ",2020,Eastern,Atlantic," $81,028.20 "
Philadelphia 76ers,367,Glenn Robinson III,SF," $1,620,564.00 ",2020,Eastern,Atlantic," $129,645.12 "
Philadelphia 76ers,368,Raul Neto,PG," $1,620,564.00 ",2020,Eastern,Atlantic," $178,262.04 "
Philadelphia 76ers,369,Kyle O'Quinn,C," $1,620,564.00 ",2020,Eastern,Atlantic," $210,673.32 "
Philadelphia 76ers,370,Alec Burks,SG," $1,620,564.00 ",2020,Eastern,Atlantic," $194,467.68 "
Orlando Magic,371,Michael Carter-Williams,PG," $1,620,564.00 ",2020,Eastern,Southeast," $210,673.32 "
Brooklyn Nets,372,Wilson Chandler,SF," $1,620,564.00 ",2020,Eastern,Atlantic," $194,467.68 "
Milwaukee Bucks,373,Kyle Korver,SG," $1,620,564.00 ",2020,Eastern,Central," $194,467.68 "
Miami Heat,374,Udonis Haslem,PF," $1,620,564.00 ",2020,Eastern,Southeast," $162,056.40 "
Los Angeles Lakers,375,Jared Dudley,SF," $1,620,564.00 ",2020,Western,Pacific," $226,878.96 "
Los Angeles Lakers,376,Dwight Howard,C," $1,620,564.00 ",2020,Western,Pacific," $194,467.68 "
Washington Wizards,377,Isaiah Thomas,PG," $1,620,564.00 ",2020,Eastern,Southeast," $178,262.04 "
LA Clippers,378,Patrick Patterson,PF," $1,620,564.00 ",2020,Western,Pacific," $226,878.96 "
Indiana Pacers,379,JaKarr Sampson,SF," $1,620,564.00 ",2020,Eastern,Central," $226,878.96 "
Houston Rockets,380,Ryan Anderson,PF," $1,620,564.00 ",2020,Western,Southwest," $162,056.40 "
Houston Rockets,381,Thabo Sefolosha,SF," $1,620,564.00 ",2020,Western,Southwest," $129,645.12 "
Houston Rockets,382,Tyson Chandler,C," $1,620,564.00 ",2020,Western,Southwest," $226,878.96 "
Oklahoma City Thunder,383,Justin Patton,C," $1,620,564.00 ",2020,Western,Northwest," $81,028.20 "
Detroit Pistons,384,Tim Frazier,PG," $1,620,564.00 ",2020,Eastern,Central," $194,467.68 "
Detroit Pistons,385,Joe Johnson,G," $1,620,564.00 ",2020,Eastern,Central," $145,850.76 "
Denver Nuggets,386,Gerald Green,SG," $1,620,564.00 ",2020,Western,Northwest," $243,084.60 "
Philadelphia 76ers,387,Trey Burke,PG," $1,620,564.00 ",2020,Eastern,Atlantic," $97,233.84 "
Dallas Mavericks,388,J.J. Barea,PG," $1,620,564.00 ",2020,Western,Southwest," $210,673.32 "
Cleveland Cavaliers,389,Jarell Martin,F," $1,620,564.00 ",2020,Eastern,Central," $226,878.96 "
Memphis Grizzlies,390,Jordan Bell,PF," $1,620,564.00 ",2020,Western,Southwest," $226,878.96 "
Chicago Bulls,391,Shaquille Harrison,PG," $1,620,564.00 ",2020,Eastern,Central," $178,262.04 "
Atlanta Hawks,392,Vince Carter,G," $1,620,564.00 ",2020,Eastern,Southeast," $81,028.20 "
Charlotte Hornets,393,Dwayne Bacon,SG," $1,618,520.00 ",2020,Eastern,Southeast," $226,592.80 "
Memphis Grizzlies,394,Dillon Brooks,SG," $1,618,520.00 ",2020,Western,Southwest," $80,926.00 "
Utah Jazz,395,Royce O'Neale,SF," $1,618,520.00 ",2020,Western,Northwest," $210,407.60 "
Oklahoma City Thunder,396,Abdel Nader,SF," $1,618,520.00 ",2020,Western,Northwest," $242,778.00 "
New York Knicks,397,Damyean Dotson,SG," $1,618,520.00 ",2020,Eastern,Atlantic," $242,778.00 "
Milwaukee Bucks,398,Sterling Brown,SG," $1,618,520.00 ",2020,Eastern,Central," $210,407.60 "
New Orleans Pelicans,399,Frank Jackson,PG," $1,618,520.00 ",2020,Western,Southwest," $97,111.20 "
Boston Celtics,400,Semi Ojeleye,PF," $1,618,520.00 ",2020,Eastern,Atlantic," $242,778.00 "
Orlando Magic,401,Wes Iwundu,SF," $1,618,420.00 ",2020,Eastern,Southeast," $129,473.60 "
Detroit Pistons,402,Dwight Buycks,G," $1,600,520.00 ",2020,Eastern,Central," $160,052.00 "
New York Knicks,403,Mitchell Robinson,C," $1,599,712.00 ",2020,Eastern,Atlantic," $191,965.44 "
Toronto Raptors,404,Chris Boucher,PF," $1,588,231.00 ",2020,Eastern,Atlantic," $174,705.41 "
Toronto Raptors,405,Malcolm Miller,SG," $1,588,231.00 ",2020,Eastern,Atlantic," $190,587.72 "
Denver Nuggets,406,Monte Morris,PG," $1,588,231.00 ",2020,Western,Northwest," $79,411.55 "
Chicago Bulls,407,Antonio Blakeney,G," $1,588,231.00 ",2020,Eastern,Central," $222,352.34 "
Atlanta Hawks,408,Tyrone Wallace,SG," $1,588,231.00 ",2020,Eastern,Southeast," $79,411.55 "
Philadelphia 76ers,409,Malachi Richardson,G," $1,569,360.00 ",2020,Eastern,Atlantic," $204,016.80 "
Portland Trail Blazers,410,Georgios Papagiannis,C," $1,544,951.00 ",2020,Western,Northwest," $216,293.14 "
Portland Trail Blazers,411,Chinanu Onuaku,C," $1,544,951.00 ",2020,Western,Northwest," $185,394.12 "
Indiana Pacers,412,Wade Baldwin IV,G," $1,544,951.00 ",2020,Eastern,Central," $92,697.06 "
Detroit Pistons,413,Isaiah Whitehead,G," $1,544,951.00 ",2020,Eastern,Central," $139,045.59 "
Chicago Bulls,414,Paul Zipser,F," $1,544,951.00 ",2020,Eastern,Central," $216,293.14 "
Orlando Magic,415,Amile Jefferson,PF," $1,529,007.00 ",2020,Eastern,Southeast," $137,610.63 "
Memphis Grizzlies,416,Omri Casspi,F," $1,512,601.00 ",2020,Western,Southwest," $181,512.12 "
Toronto Raptors,417,Lorenzo Brown,G," $1,512,601.00 ",2020,Eastern,Atlantic," $90,756.06 "
Milwaukee Bucks,418,Isaiah Canaan,G," $1,512,601.00 ",2020,Eastern,Central," $166,386.11 "
Miami Heat,419,Dwyane Wade,G," $1,512,601.00 ",2020,Eastern,Southeast," $196,638.13 "
Utah Jazz,420,Nigel Williams-Goss,PG," $1,500,000.00 ",2020,Western,Northwest," $135,000.00 "
Oklahoma City Thunder,421,Isaiah Roby,SF," $1,500,000.00 ",2020,Western,Northwest," $120,000.00 "
Cleveland Cavaliers,422,Alfonzo McKinnie,SF," $1,500,000.00 ",2020,Eastern,Central," $150,000.00 "
Philadelphia 76ers,423,Shake Milton,SG," $1,455,697.00 ",2020,Eastern,Atlantic," $145,569.70 "
Sacramento Kings,424,Wenyen Gabriel,PF," $1,445,697.00 ",2020,Western,Pacific," $216,854.55 "
Brooklyn Nets,425,Theo Pinson,SG," $1,445,697.00 ",2020,Eastern,Atlantic," $130,112.73 "
Milwaukee Bucks,426,Thanasis Antetokounmpo,SF," $1,445,697.00 ",2020,Eastern,Central," $101,198.79 "
LA Clippers,427,Derrick Walton Jr.,G," $1,445,697.00 ",2020,Western,Pacific," $187,940.61 "
Boston Celtics,428,Brad Wanamaker,PG," $1,445,697.00 ",2020,Eastern,Atlantic," $101,198.79 "
Brooklyn Nets,429,Iman Shumpert,SG," $1,419,138.00 ",2020,Eastern,Atlantic," $156,105.18 "
Charlotte Hornets,430,Devonte' Graham,PG," $1,416,852.00 ",2020,Eastern,Southeast," $70,842.60 "
Memphis Grizzlies,431,De'Anthony Melton,SG," $1,416,852.00 ",2020,Western,Southwest," $184,190.76 "
Milwaukee Bucks,432,Jemerrio Jones,F," $1,416,852.00 ",2020,Eastern,Central," $99,179.64 "
Oklahoma City Thunder,433,Hamidou Diallo,SG," $1,416,852.00 ",2020,Western,Northwest," $198,359.28 "
Oklahoma City Thunder,434,Deonte Burton,SG," $1,416,852.00 ",2020,Western,Northwest," $170,022.24 "
San Antonio Spurs,435,Chimezie Metu,PF," $1,416,852.00 ",2020,Western,Southwest," $85,011.12 "
Portland Trail Blazers,436,Gary Trent Jr.,SG," $1,416,852.00 ",2020,Western,Northwest," $70,842.60 "
Phoenix Suns,437,Elie Okobo,SF," $1,416,852.00 ",2020,Western,Pacific," $155,853.72 "
Phoenix Suns,438,Jevon Carter,PG," $1,416,852.00 ",2020,Western,Pacific," $141,685.20 "
Dallas Mavericks,439,Ryan Broekhoff,SG," $1,416,852.00 ",2020,Western,Southwest," $198,359.28 "
Orlando Magic,440,Melvin Frazier Jr.,SG," $1,416,852.00 ",2020,Eastern,Southeast," $170,022.24 "
Minnesota Timberwolves,441,Jarred Vanderbilt,PF," $1,416,852.00 ",2020,Western,Northwest," $85,011.12 "
Miami Heat,442,Duncan Robinson,SG," $1,416,852.00 ",2020,Eastern,Southeast," $70,842.60 "
Miami Heat,443,Kendrick Nunn,SG," $1,416,852.00 ",2020,Eastern,Southeast," $198,359.28 "
Indiana Pacers,444,Alize Johnson,PF," $1,416,852.00 ",2020,Eastern,Central," $170,022.24 "
Houston Rockets,445,Isaiah Hartenstein,F," $1,416,852.00 ",2020,Western,Southwest," $184,190.76 "
Detroit Pistons,446,Bruce Brown,SG," $1,416,852.00 ",2020,Eastern,Central," $198,359.28 "
Detroit Pistons,447,Khyri Thomas,SG," $1,416,852.00 ",2020,Eastern,Central," $198,359.28 "
Detroit Pistons,448,Sviatoslav Mykhailiuk,SG," $1,416,852.00 ",2020,Eastern,Central," $113,348.16 "
Minnesota Timberwolves,449,Keita Bates-Diop,SF," $1,416,852.00 ",2020,Western,Northwest," $99,179.64 "
Dallas Mavericks,450,Jalen Brunson,PG," $1,416,852.00 ",2020,Western,Southwest," $70,842.60 "
New Orleans Pelicans,451,Kenrich Williams,SF," $1,416,852.00 ",2020,Western,Southwest," $155,853.72 "
New Orleans Pelicans,452,Dairis Bertans,G," $1,416,852.00 ",2020,Western,Southwest," $212,527.80 "
Boston Celtics,453,Yante Maten,F," $1,416,852.00 ",2020,Eastern,Atlantic," $198,359.28 "
Washington Wizards,454,Isaac Bonga,SF," $1,416,842.00 ",2020,Eastern,Southeast," $99,178.94 "
Washington Wizards,455,Tarik Phillip,G," $1,416,842.00 ",2020,Eastern,Southeast," $170,021.04 "
Minnesota Timberwolves,456,Jaylen Nowell,SG," $1,400,000.00 ",2020,Western,Northwest," $182,000.00 "
Atlanta Hawks,457,Bruno Fernando,C," $1,400,000.00 ",2020,Eastern,Southeast," $126,000.00 "
Memphis Grizzlies,458,Dakari Johnson,C," $1,378,242.00 ",2020,Western,Southwest," $110,259.36 "
Utah Jazz,459,Kyle Collinsworth,G," $1,378,242.00 ",2020,Western,Northwest," $137,824.20 "
San Antonio Spurs,460,Brandon Paul,G," $1,378,242.00 ",2020,Western,Southwest," $206,736.30 "
Milwaukee Bucks,461,Jaylen Morris,G," $1,378,242.00 ",2020,Eastern,Central," $165,389.04 "
Miami Heat,462,Rodney Purvis,G," $1,378,242.00 ",2020,Eastern,Southeast," $124,041.78 "
Los Angeles Lakers,463,David Stockton,G," $1,378,242.00 ",2020,Western,Pacific," $192,953.88 "
Indiana Pacers,464,Ike Anigbogu,C," $1,378,242.00 ",2020,Eastern,Central," $137,824.20 "
Houston Rockets,465,Zhou Qi,C," $1,378,242.00 ",2020,Western,Southwest," $96,476.94 "
Houston Rockets,466,Aaron Jackson,F," $1,378,242.00 ",2020,Western,Southwest," $96,476.94 "
Portland Trail Blazers,467,Carmelo Anthony,PF," $1,364,204.00 ",2020,Western,Northwest," $177,346.52 "
Atlanta Hawks,468,Jabari Bird,G," $1,349,464.00 ",2020,Eastern,Southeast," $161,935.68 "
San Antonio Spurs,469,Ben Moore,F," $1,349,383.00 ",2020,Western,Southwest," $202,407.45 "
Houston Rockets,470,James Nunnally,G," $1,349,383.00 ",2020,Western,Southwest," $134,938.30 "
Cleveland Cavaliers,471,Kevin Porter Jr.,SG," $1,290,960.00 ",2020,Eastern,Central," $77,457.60 "
Boston Celtics,472,Carsen Edwards,PG," $1,228,026.00 ",2020,Eastern,Atlantic," $122,802.60 "
Washington Wizards,473,Okaro White,F," $1,187,862.00 ",2020,Eastern,Southeast," $83,150.34 "
Charlotte Hornets,474,Cody Martin,SF," $1,173,310.00 ",2020,Eastern,Southeast," $93,864.80 "
Washington Wizards,475,Gary Payton II,PG," $1,052,909.00 ",2020,Eastern,Southeast," $126,349.08 "
